,gameId,blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueTotalDamageToChampion,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragonType,blueDragon,blueRiftHeralds,redWins,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redTotalDamageToChampion,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragonType,redDragon,redRiftHeralds,matchMin
0,KR_6395059620,False,13195,3020,33,6.6,159,67,9572,0,2,5,1,11,1,0,0,,0,0,0,0,0,0,,0,1,True,13919,2589,33,6.6,191,48,11486,1,5,2,2,11,0,0,0,,0,0,0,0,0,0,,0,0,37
1,KR_6440205352,True,14237,3332,31,6.2,156,36,13768,0,7,8,4,14,1,0,0,,0,0,0,0,0,0,,0,0,False,15640,3405,32,6.4,185,52,15822,1,8,7,2,10,2,0,0,,0,0,0,0,0,0,,0,1,29
2,KR_6445327329,False,14014,2668,31,6.2,177,44,10302,0,4,6,3,10,5,0,0,,0,0,0,0,0,0,,0,0,True,14082,1432,31,6.2,149,48,10655,1,6,4,5,16,3,0,0,,0,0,0,0,0,0,,0,0,37
3,KR_6446359322,True,17213,3653,34,6.8,187,39,15423,0,12,7,9,13,2,0,0,,0,0,0,0,0,0,,0,0,False,15344,2849,32,6.4,185,52,11297,1,7,12,2,13,2,0,0,,0,0,0,0,0,0,,0,0,22
4,KR_6430837683,False,13669,2564,31,6.2,138,36,13262,1,6,6,4,12,1,0,0,,0,0,0,0,0,0,,0,0,True,14611,2151,33,6.6,175,64,14641,0,6,6,4,14,0,0,0,,0,0,0,0,0,1,WATER_DRAGON,1,0,24
5,KR_6441791618,True,14812,5417,33,6.6,195,48,10790,1,4,6,2,12,2,0,0,,0,0,0,0,0,0,,0,0,False,13757,1297,31,6.2,162,40,9446,0,6,4,5,170,0,0,0,,0,0,0,0,0,0,,0,0,34
6,KR_6446291285,True,14677,2522,33,6.6,200,56,8860,1,5,2,1,27,1,0,0,,0,0,0,0,0,1,FIRE_DRAGON,1,1,False,12724,5184,32,6.4,171,44,7323,0,2,5,1,14,7,0,0,,0,0,0,0,0,0,,0,0,36
7,KR_6429798948,True,14294,4964,31,6.2,163,35,9908,0,5,4,6,14,3,0,0,,0,0,0,0,0,0,,0,0,False,14052,4542,32,6.4,204,44,10809,1,4,5,3,24,2,0,0,,0,0,0,0,0,0,,0,0,34
8,KR_6442357992,True,12641,2421,30,6.0,165,48,8990,0,2,7,1,13,4,0,0,,0,0,0,0,0,0,,0,0,False,15283,4718,33,6.6,206,44,14160,1,7,2,4,13,4,0,0,,0,0,0,0,0,1,CHEMTECH_DRAGON,1,0,35
9,KR_6420634220,False,14346,4730,32,6.4,175,48,14284,0,5,7,2,13,1,0,0,,0,0,0,0,0,0,,0,0,True,15566,3086,35,7.0,188,48,14522,1,7,5,7,9,3,0,0,,0,0,0,0,0,0,,0,0,28
